VIRGINIA,1956,0.0
VIRGINIA,1957,0.0
VIRGINIA,1958,0.0
VIRGINIA,1959,0.0
VIRGINIA,1960,0.0
VIRGINIA,1961,0.0
VIRGINIA,1962,0.0
VIRGINIA,1963,0.0
VIRGINIA,1964,0.0
VIRGINIA,1965,0.0
VIRGINIA,1966,0.0
VIRGINIA,1967,0.0
VIRGINIA,1968,0.0
VIRGINIA,1969,0.0
VIRGINIA,1970,0.0
VIRGINIA,1971,0.0
VIRGINIA,1972,0.0
VIRGINIA,1973,0.0
VIRGINIA,1974,0.0
VIRGINIA,1975,0.0
VIRGINIA,1976,0.0
VIRGINIA,1977,0.0
VIRGINIA,1978,0.0
VIRGINIA,1979,0.0
VIRGINIA,1980,0.0
VIRGINIA,1981,0.0
VIRGINIA,1982,0.0
VIRGINIA,1983,0.0
VIRGINIA,1984,0.0
VIRGINIA,1985,0.0
VIRGINIA,1986,0.0
VIRGINIA,1987,0.0
VIRGINIA,1988,0.0
VIRGINIA,1989,0.0
VIRGINIA,1990,0.0
VIRGINIA,1991,0.0
VIRGINIA,1992,0.0
VIRGINIA,1993,0.0
VIRGINIA,1994,0.0
VIRGINIA,1995,0.0
VIRGINIA,1996,0.0
VIRGINIA,1997,0.0
VIRGINIA,1998,0.0
VIRGINIA,1999,0.0
VIRGINIA,2000,0.0
VIRGINIA,2001,0.0
VIRGINIA,2002,0.0
VIRGINIA,2003,0.0
VIRGINIA,2004,0.0
VIRGINIA,2005,0.0
VIRGINIA,2006,0.0
VIRGINIA,2007,0.0
VIRGINIA,2008,0.0
VIRGINIA,2009,0.0
VIRGINIA,2010,0.0
VIRGINIA,2011,0.0
VIRGINIA,2012,0.0
VIRGINIA,2013,0.0
VIRGINIA,2014,0.0
VIRGINIA,2015,0.0
VIRGINIA,2016,0.0
VIRGINIA,2017,0.0
VIRGINIA,2018,0.0
VIRGINIA,2019,0.0
VIRGINIA,2020,0.0
VIRGINIA,2021,0.0
VIRGINIA,2022,0.0
WASHINGTON,1954,0.0
WASHINGTON,1956,0.0
WASHINGTON,1957,0.0
WASHINGTON,1958,0.0
WASHINGTON,1962,0.0
WASHINGTON,1964,0.0
WASHINGTON,1965,0.0
WASHINGTON,1966,0.0
WASHINGTON,1969,0.0
WASHINGTON,1970,0.0
WASHINGTON,1971,0.0
WASHINGTON,1972,0.0
WASHINGTON,1978,0.0
WASHINGTON,1979,0.0
WASHINGTON,1980,0.0
WASHINGTON,1981,0.0
WASHINGTON,1982,0.0
WASHINGTON,1983,0.0
WASHINGTON,1984,0.0
WASHINGTON,1985,0.0
WASHINGTON,1986,0.0
WASHINGTON,1987,0.0
WASHINGTON,1989,0.0
WASHINGTON,1990,0.0
WASHINGTON,1991,0.0
WASHINGTON,1992,0.0
WASHINGTON,1993,0.0
WASHINGTON,1994,0.0
WASHINGTON,1996,0.0
WASHINGTON,1997,0.0
WASHINGTON,1999,0.0
WASHINGTON,2000,0.0
WASHINGTON,2001,0.0
WASHINGTON,2003,0.0
WASHINGTON,2004,0.0
WASHINGTON,2005,0.0
WASHINGTON,2006,0.0
WASHINGTON,2008,0.0
WASHINGTON,2009,0.0
WASHINGTON,2010,0.0
WASHINGTON,2011,0.0
WASHINGTON,2013,0.0
WASHINGTON,2014,0.0
WASHINGTON,2015,0.0
WASHINGTON,2016,0.0
WASHINGTON,2017,0.0
WASHINGTON,2018,0.0
WASHINGTON,2019,0.0
WASHINGTON,2020,0.0
WASHINGTON,2021,0.0
WASHINGTON,2022,0.0
WEST VIRGINIA,1950,0.0
WEST VIRGINIA,1951,0.0
WEST VIRGINIA,1954,0.0
WEST VIRGINIA,1956,0.0
WEST VIRGINIA,1957,0.0
WEST VIRGINIA,1959,0.0
WEST VIRGINIA,1961,0.0
WEST VIRGINIA,1962,0.0
WEST VIRGINIA,1963,0.0
WEST VIRGINIA,1964,0.0
WEST VIRGINIA,1965,0.0
WEST VIRGINIA,1966,0.0
WEST VIRGINIA,1967,0.0
WEST VIRGINIA,1968,0.0
WEST VIRGINIA,1969,0.0
WEST VIRGINIA,1970,0.0
WEST VIRGINIA,1971,0.0
WEST VIRGINIA,1972,0.0
WEST VIRGINIA,1973,0.0
WEST VIRGINIA,1974,0.0
WEST VIRGINIA,1975,0.0
WEST VIRGINIA,1976,0.0
WEST VIRGINIA,1977,0.0
WEST VIRGINIA,1978,0.0
WEST VIRGINIA,1979,0.0
WEST VIRGINIA,1980,0.0
WEST VIRGINIA,1981,0.0
WEST VIRGINIA,1982,0.0
WEST VIRGINIA,1985,0.0
WEST VIRGINIA,1986,0.0
WEST VIRGINIA,1989,0.0
WEST VIRGINIA,1990,0.0
WEST VIRGINIA,1991,0.0
WEST VIRGINIA,1992,0.0
WEST VIRGINIA,1994,0.0
WEST VIRGINIA,1996,0.0
WEST VIRGINIA,1997,0.0
WEST VIRGINIA,1998,0.0
WEST VIRGINIA,1999,0.0
WEST VIRGINIA,2000,0.0
WEST VIRGINIA,2001,0.0
WEST VIRGINIA,2002,0.0
WEST VIRGINIA,2003,0.0
WEST VIRGINIA,2004,0.0
WEST VIRGINIA,2007,0.0
WEST VIRGINIA,2008,0.0
WEST VIRGINIA,2010,0.0
WEST VIRGINIA,2011,0.0
WEST VIRGINIA,2012,0.0
WEST VIRGINIA,2014,0.0
WEST VIRGINIA,2015,0.0
WEST VIRGINIA,2016,0.0
WEST VIRGINIA,2017,0.0
WEST VIRGINIA,2018,0.0
WEST VIRGINIA,2019,0.0
WEST VIRGINIA,2021,0.0
WEST VIRGINIA,2022,0.0
WISCONSIN,1950,0.0
WISCONSIN,1951,0.0
WISCONSIN,1952,0.0
WISCONSIN,1953,0.0
WISCONSIN,1954,0.0
WISCONSIN,1955,0.0
WISCONSIN,1956,0.0
WISCONSIN,1957,0.0
WISCONSIN,1958,0.0
WISCONSIN,1959,0.0
WISCONSIN,1960,0.0
WISCONSIN,1961,0.0
WISCONSIN,1962,0.0
WISCONSIN,1963,0.0
WISCONSIN,1964,0.0
WISCONSIN,1965,0.0
WISCONSIN,1966,0.0
WISCONSIN,1967,0.0
WISCONSIN,1968,0.0
WISCONSIN,1969,0.0
WISCONSIN,1970,0.0
WISCONSIN,1971,0.0
WISCONSIN,1972,0.0
WISCONSIN,1973,0.0
WISCONSIN,1974,0.0
WISCONSIN,1975,0.0
WISCONSIN,1976,0.0
WISCONSIN,1977,0.0
WISCONSIN,1978,0.0
WISCONSIN,1979,0.0
WISCONSIN,1980,0.0
WISCONSIN,1981,0.0
WISCONSIN,1982,0.0
WISCONSIN,1983,0.0
WISCONSIN,1984,0.0
WISCONSIN,1985,0.0
WISCONSIN,1986,0.0
WISCONSIN,1987,0.0
WISCONSIN,1988,0.0
WISCONSIN,1989,0.0
WISCONSIN,1990,0.0
WISCONSIN,1991,0.0
WISCONSIN,1992,0.0
WISCONSIN,1993,0.0
WISCONSIN,1994,0.0
WISCONSIN,1995,0.0
WISCONSIN,1996,0.0
WISCONSIN,1997,0.0
WISCONSIN,1998,0.0
WISCONSIN,1999,0.0
WISCONSIN,2000,0.0
WISCONSIN,2001,0.0
WISCONSIN,2002,0.0
WISCONSIN,2003,0.0
WISCONSIN,2004,0.0
WISCONSIN,2005,0.0
WISCONSIN,2006,0.0
WISCONSIN,2007,0.0
WISCONSIN,2008,0.0
WISCONSIN,2009,0.0
WISCONSIN,2010,0.0
WISCONSIN,2011,0.0
WISCONSIN,2012,0.0
WISCONSIN,2013,0.0
WISCONSIN,2014,0.0
WISCONSIN,2015,0.0
WISCONSIN,2016,0.0
WISCONSIN,2017,0.0
WISCONSIN,2018,0.0
WISCONSIN,2019,0.0
WISCONSIN,2020,0.0
WISCONSIN,2021,0.0
WISCONSIN,2022,0.0
WYOMING,1950,0.0
WYOMING,1952,0.0
WYOMING,1953,0.0
WYOMING,1954,0.0
WYOMING,1955,0.0
WYOMING,1956,0.0
WYOMING,1957,0.0
WYOMING,1958,0.0
WYOMING,1959,0.0
WYOMING,1960,0.0
WYOMING,1961,0.0
WYOMING,1962,0.0
WYOMING,1963,0.0
WYOMING,1964,0.0
WYOMING,1965,0.0
WYOMING,1966,0.0
WYOMING,1967,0.0
WYOMING,1968,0.0
WYOMING,1969,0.0
WYOMING,1971,0.0
WYOMING,1972,0.0
WYOMING,1973,0.0
WYOMING,1974,0.0
WYOMING,1975,0.0
WYOMING,1976,0.0
WYOMING,1977,0.0
WYOMING,1978,0.0
WYOMING,1979,0.0
WYOMING,1980,0.0
WYOMING,1981,0.0
WYOMING,1982,0.0
WYOMING,1983,0.0
WYOMING,1984,0.0
WYOMING,1985,0.0
WYOMING,1986,0.0
WYOMING,1987,0.0
WYOMING,1988,0.0
WYOMING,1989,0.0
WYOMING,1990,0.0
WYOMING,1991,0.0
WYOMING,1992,0.0
WYOMING,1993,0.0
WYOMING,1994,0.0
WYOMING,1995,0.0
WYOMING,1996,0.0
WYOMING,1997,0.0
WYOMING,1998,0.0
WYOMING,1999,0.0
WYOMING,2000,0.0
WYOMING,2001,0.0
WYOMING,2002,0.0
WYOMING,2003,0.0
WYOMING,2004,0.0
WYOMING,2005,0.0
WYOMING,2006,0.0
WYOMING,2007,0.0
WYOMING,2008,0.0
WYOMING,2009,0.0
WYOMING,2010,0.0
WYOMING,2011,0.0
WYOMING,2012,0.0
WYOMING,2013,0.0
WYOMING,2014,0.0
WYOMING,2015,0.0
WYOMING,2016,0.0
WYOMING,2017,0.0
WYOMING,2018,0.0
WYOMING,2019,0.0
WYOMING,2020,0.0
WYOMING,2021,0.0
WYOMING,2022,0.0
